0.28675,-2.25E-01
0.287,-2.23E-01
0.28725,-2.20E-01
0.2875,-2.18E-01
0.28775,-2.15E-01
0.288,-2.13E-01
0.28825,-2.10E-01
0.2885,-2.07E-01
0.28875,-2.05E-01
0.289,-2.02E-01
0.28925,-1.99E-01
0.2895,-1.96E-01
0.28975,-1.94E-01
0.29,-1.91E-01
0.29025,-1.88E-01
0.2905,-1.85E-01
0.29075,-1.82E-01
0.291,-1.79E-01
0.29125,-1.76E-01
0.2915,-1.73E-01
0.29175,-1.70E-01
0.292,-1.68E-01
0.29225,-1.65E-01
0.2925,-1.62E-01
0.29275,-1.59E-01
0.293,-1.56E-01
0.29325,-1.53E-01
0.2935,-1.50E-01
0.29375,-1.48E-01
0.294,-1.45E-01
0.29425,-1.42E-01
0.2945,-1.40E-01
0.29475,-1.37E-01
0.295,-1.34E-01
0.29525,-1.32E-01
0.2955,-1.29E-01
0.29575,-1.27E-01
0.296,-1.25E-01
0.29625,-1.23E-01
0.2965,-1.20E-01
0.29675,-1.18E-01
0.297,-1.16E-01
0.29725,-1.14E-01
0.2975,-1.12E-01
0.29775,-1.10E-01
0.298,-1.08E-01
0.29825,-1.06E-01
0.2985,-1.04E-01
0.29875,-1.03E-01
0.299,-1.01E-01
0.29925,-9.87E-02
0.2995,-9.67E-02
0.29975,-9.46E-02
0.3,-9.26E-02
0.30025,-9.04E-02
0.3005,-8.82E-02
0.30075,-8.60E-02
0.301,-8.36E-02
0.30125,-8.12E-02
0.3015,-7.87E-02
0.30175,-7.61E-02
0.302,-7.34E-02
0.30225,-7.05E-02
0.3025,-6.75E-02
0.30275,-6.44E-02
0.303,-6.12E-02
0.30325,-5.78E-02
0.3035,-5.44E-02
0.30375,-5.08E-02
0.304,-4.72E-02
0.30425,-4.34E-02
0.3045,-3.96E-02
0.30475,-3.57E-02
0.305,-3.18E-02
0.30525,-2.78E-02
0.3055,-2.38E-02
0.30575,-1.98E-02
0.306,-1.57E-02
0.30625,-1.17E-02
0.3065,-7.58E-03
0.30675,-3.50E-03
0.307,5.51E-04
0.30725,4.58E-03
0.3075,8.60E-03
0.30775,1.25E-02
0.308,1.64E-02
0.30825,2.03E-02
0.3085,2.40E-02
0.30875,2.77E-02
0.309,3.14E-02
0.30925,3.49E-02
0.3095,3.83E-02
0.30975,4.17E-02
0.31,4.50E-02
0.31025,4.81E-02
0.3105,5.13E-02
0.31075,5.44E-02
0.311,5.74E-02
0.31125,6.03E-02
0.3115,6.33E-02
0.31175,6.62E-02
0.312,6.90E-02
0.31225,7.18E-02
0.3125,7.45E-02
0.31275,7.73E-02
0.313,8.00E-02
0.31325,8.27E-02
0.3135,8.54E-02
0.31375,8.81E-02
0.314,9.07E-02
0.31425,9.34E-02
0.3145,9.61E-02
0.31475,9.88E-02
0.315,1.02E-01
0.31525,1.04E-01
0.3155,1.07E-01
0.31575,1.10E-01
0.316,1.13E-01
0.31625,1.15E-01
0.3165,1.18E-01
0.31675,1.21E-01
0.317,1.24E-01
0.31725,1.27E-01
0.3175,1.30E-01
0.31775,1.33E-01
0.318,1.36E-01
0.31825,1.39E-01
0.3185,1.42E-01
0.31875,1.45E-01
0.319,1.48E-01
0.31925,1.51E-01
0.3195,1.54E-01
0.31975,1.57E-01
0.32,1.60E-01
0.32025,1.64E-01
0.3205,1.67E-01
0.32075,1.70E-01
0.321,1.73E-01
0.32125,1.76E-01
0.3215,1.80E-01
0.32175,1.83E-01
0.322,1.86E-01
0.32225,1.90E-01
0.3225,1.93E-01
0.32275,1.96E-01
0.323,2.00E-01
0.32325,2.03E-01
0.3235,2.06E-01
0.32375,2.10E-01
0.324,2.13E-01
0.32425,2.16E-01
0.3245,2.20E-01
0.32475,2.23E-01
0.325,2.27E-01
0.32525,2.30E-01
0.3255,2.33E-01
0.32575,2.37E-01
0.326,2.40E-01
0.32625,2.44E-01
0.3265,2.47E-01
0.32675,2.50E-01
0.327,2.54E-01
0.32725,2.57E-01
0.3275,2.61E-01
0.32775,2.64E-01
0.328,2.67E-01
0.32825,2.71E-01
0.3285,2.74E-01
0.32875,2.78E-01
0.329,2.81E-01
0.32925,2.84E-01
0.3295,2.88E-01
0.32975,2.91E-01
0.33,2.94E-01
0.33025,2.98E-01
0.3305,3.01E-01
0.33075,3.04E-01
0.331,3.08E-01
0.33125,3.11E-01
0.3315,3.14E-01
0.33175,3.17E-01
0.332,3.20E-01
0.33225,3.24E-01
0.3325,3.27E-01
0.33275,3.30E-01
0.333,3.33E-01
0.33325,3.36E-01
0.3335,3.39E-01
0.33375,3.42E-01
0.334,3.45E-01
0.33425,3.48E-01
0.3345,3.51E-01
0.33475,3.54E-01
0.335,3.57E-01
0.33525,3.60E-01
0.3355,3.63E-01
0.33575,3.66E-01
0.336,3.69E-01
0.33625,3.72E-01
0.3365,3.74E-01
0.33675,3.77E-01
0.337,3.80E-01
0.33725,3.83E-01
0.3375,3.85E-01
0.33775,3.88E-01
0.338,3.91E-01
0.33825,3.93E-01
0.3385,3.96E-01
0.33875,3.98E-01
0.339,4.01E-01
0.33925,4.03E-01
0.3395,4.06E-01
0.33975,4.08E-01
0.34,4.10E-01
0.34025,4.13E-01
0.3405,4.15E-01
0.34075,4.17E-01
0.341,4.19E-01
0.34125,4.22E-01
0.3415,4.24E-01
0.34175,4.26E-01
0.342,4.28E-01
0.34225,4.30E-01
0.3425,4.32E-01
0.34275,4.34E-01
0.343,4.37E-01
0.34325,4.39E-01
0.3435,4.41E-01
0.34375,4.43E-01
0.344,4.45E-01
0.34425,4.46E-01
0.3445,4.48E-01
0.34475,4.50E-01
0.345,4.52E-01
0.34525,4.54E-01
0.3455,4.56E-01
0.34575,4.58E-01
0.346,4.60E-01
0.34625,4.62E-01
0.3465,4.64E-01
0.34675,4.66E-01
0.347,4.67E-01
0.34725,4.69E-01
0.3475,4.71E-01
0.34775,4.73E-01
0.348,4.75E-01
0.34825,4.77E-01
0.3485,4.79E-01
0.34875,4.81E-01
0.349,4.82E-01
0.34925,4.84E-01
0.3495,4.86E-01
0.34975,4.88E-01
0.35,4.90E-01
0.35025,4.92E-01
0.3505,4.94E-01
0.35075,4.96E-01
0.351,4.97E-01
0.35125,4.99E-01
0.3515,5.01E-01
0.35175,5.03E-01
0.352,5.05E-01
0.35225,5.07E-01
0.3525,5.09E-01
0.35275,5.10E-01
0.353,5.12E-01
0.35325,5.14E-01
0.3535,5.16E-01
0.35375,5.18E-01
0.354,5.19E-01
0.35425,5.21E-01
0.3545,5.23E-01
0.35475,5.24E-01
0.355,5.26E-01
0.35525,5.28E-01
0.3555,5.29E-01
0.35575,5.31E-01
0.356,5.33E-01
0.35625,5.34E-01
0.3565,5.36E-01
0.35675,5.37E-01
0.357,5.39E-01
0.35725,5.40E-01
0.3575,5.41E-01
0.35775,5.43E-01
0.358,5.44E-01
0.35825,5.46E-01
0.3585,5.47E-01
0.35875,5.48E-01
0.359,5.49E-01
0.35925,5.51E-01
0.3595,5.52E-01
0.35975,5.53E-01
0.36,5.54E-01
0.36025,5.55E-01
0.3605,5.56E-01
0.36075,5.57E-01
0.361,5.58E-01
0.36125,5.59E-01
0.3615,5.60E-01
0.36175,5.61E-01
0.362,5.62E-01
0.36225,5.63E-01
0.3625,5.64E-01
0.36275,5.64E-01
0.363,5.65E-01
0.36325,5.65E-01
0.3635,5.66E-01
0.36375,5.66E-01
0.364,5.67E-01
0.36425,5.67E-01
0.3645,5.67E-01
0.36475,5.68E-01
0.365,5.68E-01
0.36525,5.68E-01
0.3655,5.68E-01
0.36575,5.68E-01
0.366,5.67E-01
0.36625,5.67E-01
0.3665,5.67E-01
0.36675,5.67E-01
0.367,5.66E-01
0.36725,5.66E-01
0.3675,5.65E-01
0.36775,5.64E-01
0.368,5.64E-01
0.36825,5.63E-01
0.3685,5.62E-01
0.36875,5.61E-01
0.369,5.61E-01
0.36925,5.60E-01
0.3695,5.59E-01
0.36975,5.58E-01
0.37,5.57E-01
0.37025,5.56E-01
0.3705,5.55E-01
0.37075,5.54E-01
0.371,5.53E-01
0.37125,5.52E-01
0.3715,5.51E-01
0.37175,5.51E-01
0.372,5.50E-01
0.37225,5.49E-01
0.3725,5.48E-01
0.37275,5.47E-01
0.373,5.47E-01
0.37325,5.46E-01
0.3735,5.46E-01
0.37375,5.45E-01
0.374,5.45E-01
0.37425,5.44E-01
0.3745,5.44E-01
0.37475,5.44E-01
0.375,5.43E-01
0.37525,5.43E-01
0.3755,5.43E-01
0.37575,5.43E-01
0.376,5.42E-01
0.37625,5.42E-01
0.3765,5.42E-01
0.37675,5.42E-01
0.377,5.41E-01
0.37725,5.41E-01
0.3775,5.41E-01
0.37775,5.40E-01
0.378,5.40E-01
0.37825,5.39E-01
0.3785,5.38E-01
0.37875,5.38E-01
0.379,5.37E-01
0.37925,5.36E-01
0.3795,5.35E-01
0.37975,5.34E-01
0.38,5.33E-01
0.38025,5.32E-01
0.3805,5.30E-01
0.38075,5.29E-01
0.381,5.27E-01
0.38125,5.25E-01
0.3815,5.24E-01
0.38175,5.22E-01
0.382,5.20E-01
0.38225,5.18E-01
0.3825,5.16E-01
0.38275,5.14E-01
0.383,5.12E-01
0.38325,5.10E-01
0.3835,5.08E-01
0.38375,5.06E-01
0.384,5.03E-01
0.38425,5.01E-01
0.3845,4.99E-01
0.38475,4.97E-01
0.385,4.95E-01
0.38525,4.93E-01
0.3855,4.90E-01
0.38575,4.88E-01
0.386,4.86E-01
0.38625,4.84E-01
0.3865,4.82E-01
0.38675,4.80E-01
0.387,4.78E-01
0.38725,4.76E-01
0.3875,4.75E-01
0.38775,4.73E-01
0.388,4.71E-01
0.38825,4.69E-01
0.3885,4.67E-01
0.38875,4.65E-01
0.389,4.64E-01
0.38925,4.62E-01
0.3895,4.60E-01
0.38975,4.58E-01
0.39,4.56E-01
0.39025,4.54E-01
0.3905,4.52E-01
0.39075,4.50E-01
0.391,4.48E-01
0.39125,4.46E-01
0.3915,4.44E-01
0.39175,4.42E-01
0.392,4.39E-01
0.39225,4.37E-01
0.3925,4.35E-01
0.39275,4.32E-01
0.393,4.30E-01
0.39325,4.27E-01
0.3935,4.25E-01
0.39375,4.22E-01
0.394,4.20E-01
0.39425,4.17E-01
0.3945,4.14E-01
0.39475,4.11E-01
0.395,4.09E-01
0.39525,4.06E-01
0.3955,4.03E-01
0.39575,4.00E-01
0.396,3.97E-01
0.39625,3.94E-01
0.3965,3.91E-01
0.39675,3.89E-01
0.397,3.86E-01
0.39725,3.83E-01
0.3975,3.80E-01
0.39775,3.77E-01
0.398,3.75E-01
0.39825,3.72E-01
0.3985,3.69E-01
0.39875,3.67E-01
0.399,3.64E-01
0.39925,3.61E-01
0.3995,3.59E-01
0.39975,3.56E-01
0.4,3.54E-01
0.40025,3.52E-01
0.4005,3.49E-01
0.40075,3.47E-01
0.401,3.45E-01
0.40125,3.42E-01
0.4015,3.40E-01
0.40175,3.38E-01
0.402,3.36E-01
0.40225,3.33E-01
0.4025,3.31E-01
0.40275,3.29E-01
0.403,3.26E-01
0.40325,3.24E-01
0.4035,3.21E-01
0.40375,3.19E-01
0.404,3.16E-01
0.40425,3.14E-01
0.4045,3.11E-01
0.40475,3.08E-01
0.405,3.06E-01
0.40525,3.03E-01
0.4055,3.00E-01
0.40575,2.97E-01
0.406,2.94E-01
0.40625,2.91E-01
0.4065,2.88E-01
0.40675,2.84E-01
0.407,2.81E-01
0.40725,2.78E-01
0.4075,2.74E-01
0.40775,2.71E-01
0.408,2.67E-01
0.40825,2.64E-01
0.4085,2.60E-01
0.40875,2.56E-01
0.409,2.53E-01
0.40925,2.49E-01
0.4095,2.45E-01
0.40975,2.42E-01
0.41,2.38E-01
0.41025,2.34E-01
0.4105,2.30E-01
0.41075,2.27E-01
0.411,2.23E-01
0.41125,2.19E-01
0.4115,2.16E-01
0.41175,2.12E-01
0.412,2.08E-01
0.41225,2.05E-01
0.4125,2.01E-01
0.41275,1.97E-01
0.413,1.94E-01
0.41325,1.90E-01
0.4135,1.86E-01
0.41375,1.83E-01
0.414,1.79E-01
0.41425,1.76E-01
0.4145,1.72E-01
0.41475,1.69E-01
0.415,1.65E-01
0.41525,1.61E-01
0.4155,1.58E-01
0.41575,1.54E-01
0.416,1.51E-01
0.41625,1.47E-01
0.4165,1.44E-01
0.41675,1.40E-01
0.417,1.36E-01
0.41725,1.33E-01
0.4175,1.29E-01
0.41775,1.25E-01
0.418,1.22E-01
0.41825,1.18E-01
0.4185,1.14E-01
0.41875,1.10E-01
0.419,1.07E-01
0.41925,1.03E-01
0.4195,9.91E-02
0.41975,9.53E-02
0.42,9.15E-02
0.42025,8.76E-02
0.4205,8.38E-02
0.42075,8.00E-02
0.421,7.61E-02
0.42125,7.23E-02
0.4215,6.85E-02
0.42175,6.46E-02
0.422,6.08E-02
0.42225,5.70E-02
0.4225,5.33E-02
0.42275,4.95E-02
0.423,4.57E-02
0.42325,4.20E-02
0.4235,3.83E-02
0.42375,3.45E-02
0.424,3.09E-02
0.42425,2.72E-02
0.4245,2.37E-02
0.42475,2.01E-02
0.425,1.65E-02
0.42525,1.30E-02
0.4255,9.54E-03
0.42575,6.07E-03
0.426,2.64E-03
0.42625,-8.17E-04
0.4265,-4.20E-03
0.42675,-7.61E-03
0.427,-1.10E-02
0.42725,-1.44E-02
0.4275,-1.78E-02
0.42775,-2.13E-02
0.428,-2.47E-02
0.42825,-2.81E-02
0.4285,-3.16E-02
0.42875,-3.51E-02
0.429,-3.87E-02
0.42925,-4.22E-02
0.4295,-4.58E-02
0.42975,-4.94E-02
0.43,-5.31E-02
0.43025,-5.68E-02
0.4305,-6.05E-02
0.43075,-6.44E-02
0.431,-6.82E-02
0.43125,-7.22E-02
0.4315,-7.62E-02
0.43175,-8.02E-02
0.432,-8.43E-02
0.43225,-8.84E-02
0.4325,-9.26E-02
0.43275,-9.68E-02
0.433,-1.01E-01
0.43325,-1.05E-01
0.4335,-1.10E-01
0.43375,-1.14E-01
0.434,-1.18E-01
0.43425,-1.22E-01
0.4345,-1.27E-01
0.43475,-1.31E-01
0.435,-1.35E-01
0.43525,-1.39E-01
0.4355,-1.44E-01
0.43575,-1.48E-01
0.436,-1.52E-01
0.43625,-1.56E-01
0.4365,-1.60E-01
0.43675,-1.64E-01
0.437,-1.68E-01
0.43725,-1.71E-01
0.4375,-1.75E-01
0.43775,-1.79E-01
0.438,-1.82E-01
0.43825,-1.86E-01
0.4385,-1.89E-01
0.43875,-1.93E-01
0.439,-1.96E-01
0.43925,-1.99E-01
0.4395,-2.02E-01
0.43975,-2.06E-01
0.44,-2.09E-01
0.44025,-2.12E-01
0.4405,-2.15E-01
0.44075,-2.18E-01
0.441,-2.21E-01
0.44125,-2.24E-01
0.4415,-2.27E-01
0.44175,-2.30E-01
0.442,-2.33E-01
0.44225,-2.36E-01
0.4425,-2.40E-01
0.44275,-2.43E-01
0.443,-2.46E-01
0.44325,-2.49E-01
0.4435,-2.52E-01
0.44375,-2.56E-01
0.444,-2.59E-01
0.44425,-2.63E-01
0.4445,-2.66E-01
0.44475,-2.70E-01
0.445,-2.73E-01
0.44525,-2.77E-01
0.4455,-2.81E-01
0.44575,-2.84E-01
0.446,-2.88E-01
0.44625,-2.92E-01
0.4465,-2.96E-01
0.44675,-2.99E-01
0.447,-3.03E-01
0.44725,-3.07E-01
0.4475,-3.11E-01
0.44775,-3.14E-01
0.448,-3.18E-01
0.44825,-3.22E-01
0.4485,-3.25E-01
0.44875,-3.29E-01
0.449,-3.32E-01
0.44925,-3.36E-01
0.4495,-3.39E-01
0.44975,-3.42E-01
0.45,-3.45E-01
0.45025,-3.49E-01
0.4505,-3.52E-01
0.45075,-3.55E-01
0.451,-3.57E-01
0.45125,-3.60E-01
0.4515,-3.63E-01
0.45175,-3.65E-01
0.452,-3.68E-01
0.45225,-3.70E-01
0.4525,-3.73E-01
0.45275,-3.75E-01
0.453,-3.77E-01
0.45325,-3.79E-01
0.4535,-3.82E-01
0.45375,-3.84E-01
0.454,-3.86E-01
0.45425,-3.88E-01
0.4545,-3.90E-01
0.45475,-3.92E-01
0.455,-3.94E-01
0.45525,-3.97E-01
0.4555,-3.99E-01
0.45575,-4.01E-01
0.456,-4.03E-01
0.45625,-4.05E-01
0.4565,-4.07E-01
0.45675,-4.10E-01
0.457,-4.12E-01
0.45725,-4.14E-01
0.4575,-4.17E-01
0.45775,-4.19E-01
0.458,-4.21E-01
0.45825,-4.24E-01
0.4585,-4.26E-01
0.45875,-4.29E-01
0.459,-4.31E-01
0.45925,-4.34E-01
0.4595,-4.36E-01
0.45975,-4.39E-01
0.46,-4.41E-01
0.46025,-4.44E-01
0.4605,-4.46E-01
0.46075,-4.49E-01
0.461,-4.51E-01
0.46125,-4.54E-01
0.4615,-4.56E-01
0.46175,-4.59E-01
0.462,-4.61E-01
0.46225,-4.63E-01
0.4625,-4.66E-01
0.46275,-4.68E-01
0.463,-4.70E-01
0.46325,-4.72E-01
0.4635,-4.74E-01
0.46375,-4.76E-01
0.464,-4.78E-01
0.46425,-4.80E-01
0.4645,-4.82E-01
0.46475,-4.84E-01
0.465,-4.86E-01
0.46525,-4.88E-01
0.4655,-4.89E-01
0.46575,-4.91E-01
0.466,-4.93E-01
0.46625,-4.94E-01
0.4665,-4.96E-01
0.46675,-4.98E-01
0.467,-4.99E-01
0.46725,-5.01E-01
0.4675,-5.02E-01
0.46775,-5.04E-01
0.468,-5.06E-01
0.46825,-5.07E-01
0.4685,-5.09E-01
0.46875,-5.11E-01
0.469,-5.12E-01
0.46925,-5.14E-01
0.4695,-5.16E-01
0.46975,-5.17E-01
0.47,-5.19E-01
0.47025,-5.21E-01
0.4705,-5.23E-01
0.47075,-5.24E-01
0.471,-5.26E-01
0.47125,-5.28E-01
0.4715,-5.30E-01
0.47175,-5.32E-01
0.472,-5.33E-01
0.47225,-5.35E-01
0.4725,-5.37E-01
0.47275,-5.39E-01
0.473,-5.40E-01
0.47325,-5.42E-01
0.4735,-5.44E-01
0.47375,-5.45E-01
0.474,-5.47E-01
0.47425,-5.48E-01
0.4745,-5.49E-01
0.47475,-5.51E-01
0.475,-5.52E-01
0.47525,-5.53E-01
0.4755,-5.54E-01
0.47575,-5.55E-01
0.476,-5.56E-01
0.47625,-5.57E-01
0.4765,-5.57E-01
0.47675,-5.58E-01
0.477,-5.59E-01
0.47725,-5.59E-01
0.4775,-5.59E-01
0.47775,-5.59E-01
0.478,-5.60E-01
0.47825,-5.60E-01
0.4785,-5.60E-01
0.47875,-5.60E-01
0.479,-5.60E-01
0.47925,-5.59E-01
0.4795,-5.59E-01
0.47975,-5.59E-01
0.48,-5.59E-01
0.48025,-5.58E-01
0.4805,-5.58E-01
0.48075,-5.58E-01
0.481,-5.57E-01
0.48125,-5.57E-01
0.4815,-5.56E-01
0.48175,-5.56E-01
0.482,-5.56E-01
0.48225,-5.55E-01
0.4825,-5.55E-01
0.48275,-5.54E-01
0.483,-5.54E-01
0.48325,-5.54E-01
0.4835,-5.53E-01
0.48375,-5.53E-01
0.484,-5.52E-01
0.48425,-5.52E-01
0.4845,-5.52E-01
0.48475,-5.52E-01
0.485,-5.51E-01
0.48525,-5.51E-01
0.4855,-5.51E-01
0.48575,-5.50E-01
0.486,-5.50E-01
0.48625,-5.50E-01
0.4865,-5.50E-01
0.48675,-5.49E-01
0.487,-5.49E-01
0.48725,-5.49E-01
0.4875,-5.49E-01
0.48775,-5.48E-01
0.488,-5.48E-01
0.48825,-5.48E-01
0.4885,-5.48E-01
0.48875,-5.48E-01
0.489,-5.48E-01
0.48925,-5.47E-01
0.4895,-5.47E-01
0.48975,-5.47E-01
0.49,-5.47E-01
0.49025,-5.47E-01
0.4905,-5.46E-01
0.49075,-5.46E-01
0.491,-5.46E-01
0.49125,-5.46E-01
0.4915,-5.46E-01
0.49175,-5.45E-01
0.492,-5.45E-01
0.49225,-5.45E-01
0.4925,-5.44E-01
0.49275,-5.44E-01
0.493,-5.44E-01
0.49325,-5.43E-01
0.4935,-5.43E-01
0.49375,-5.43E-01
0.494,-5.42E-01
0.49425,-5.41E-01
0.4945,-5.41E-01
0.49475,-5.40E-01
0.495,-5.40E-01
0.49525,-5.39E-01
0.4955,-5.38E-01
0.49575,-5.37E-01
0.496,-5.36E-01
0.49625,-5.35E-01
0.4965,-5.34E-01
0.49675,-5.33E-01
0.497,-5.32E-01
0.49725,-5.31E-01
0.4975,-5.30E-01
0.49775,-5.29E-01
0.498,-5.27E-01
0.49825,-5.26E-01
0.4985,-5.25E-01
0.49875,-5.23E-01
0.499,-5.22E-01
0.49925,-5.20E-01
0.4995,-5.19E-01
0.49975,-5.17E-01
0.5,-5.16E-01
0.50025,-5.14E-01
0.5005,-5.12E-01
0.50075,-5.11E-01
0.501,-5.09E-01
0.50125,-5.07E-01
0.5015,-5.06E-01
0.50175,-5.04E-01
0.502,-5.02E-01
0.50225,-5.00E-01
0.5025,-4.99E-01
0.50275,-4.97E-01
0.503,-4.95E-01
0.50325,-4.93E-01
0.5035,-4.91E-01
0.50375,-4.89E-01
0.504,-4.87E-01
0.50425,-4.85E-01
0.5045,-4.83E-01
0.50475,-4.81E-01
0.505,-4.79E-01
0.50525,-4.77E-01
0.5055,-4.75E-01
0.50575,-4.73E-01
0.506,-4.71E-01
0.50625,-4.69E-01
0.5065,-4.66E-01
0.50675,-4.64E-01
0.507,-4.62E-01
0.50725,-4.59E-01
0.5075,-4.57E-01
0.50775,-4.55E-01
0.508,-4.52E-01
0.50825,-4.50E-01
0.5085,-4.47E-01
0.50875,-4.45E-01
0.509,-4.42E-01
0.50925,-4.39E-01
0.5095,-4.37E-01
0.50975,-4.34E-01
0.51,-4.32E-01
0.51025,-4.29E-01
0.5105,-4.26E-01
0.51075,-4.23E-01
0.511,-4.21E-01
0.51125,-4.18E-01
0.5115,-4.15E-01
0.51175,-4.12E-01
0.512,-4.09E-01
0.51225,-4.06E-01
0.5125,-4.04E-01
0.51275,-4.01E-01
0.513,-3.98E-01
0.51325,-3.95E-01
0.5135,-3.92E-01
0.51375,-3.89E-01
0.514,-3.86E-01
0.51425,-3.83E-01
0.5145,-3.80E-01
0.51475,-3.77E-01
0.515,-3.74E-01
0.51525,-3.71E-01
0.5155,-3.68E-01
0.51575,-3.65E-01
0.516,-3.63E-01
0.51625,-3.60E-01
0.5165,-3.57E-01
0.51675,-3.54E-01
0.517,-3.51E-01
0.51725,-3.48E-01
0.5175,-3.45E-01
0.51775,-3.42E-01
0.518,-3.39E-01
0.51825,-3.36E-01
0.5185,-3.33E-01
0.51875,-3.30E-01
0.519,-3.27E-01
0.51925,-3.24E-01
0.5195,-3.21E-01
0.51975,-3.18E-01
0.52,-3.15E-01
0.52025,-3.13E-01
0.5205,-3.10E-01
0.52075,-3.07E-01
0.521,-3.04E-01
0.52125,-3.01E-01
0.5215,-2.98E-01
0.52175,-2.95E-01
0.522,-2.92E-01
0.52225,-2.89E-01
0.5225,-2.86E-01
0.52275,-2.83E-01
0.523,-2.80E-01
0.52325,-2.77E-01
0.5235,-2.74E-01
0.52375,-2.71E-01
0.524,-2.68E-01
0.52425,-2.64E-01
0.5245,-2.61E-01
0.52475,-2.58E-01
0.525,-2.55E-01
0.52525,-2.52E-01
0.5255,-2.49E-01
0.52575,-2.46E-01
0.526,-2.43E-01
0.52625,-2.40E-01
0.5265,-2.37E-01
0.52675,-2.34E-01
0.527,-2.31E-01
0.52725,-2.27E-01
0.5275,-2.24E-01
0.52775,-2.21E-01
0.528,-2.18E-01
0.52825,-2.15E-01
0.5285,-2.12E-01
0.52875,-2.09E-01
0.529,-2.06E-01
0.52925,-2.02E-01
0.5295,-1.99E-01
0.52975,-1.96E-01
0.53,-1.93E-01
0.53025,-1.90E-01
0.5305,-1.87E-01
0.53075,-1.84E-01
0.531,-1.80E-01
0.53125,-1.77E-01
0.5315,-1.74E-01
0.53175,-1.71E-01
0.532,-1.68E-01
0.53225,-1.65E-01
0.5325,-1.62E-01
0.53275,-1.59E-01
0.533,-1.56E-01
0.53325,-1.53E-01
0.5335,-1.50E-01
0.53375,-1.47E-01
0.534,-1.44E-01
0.53425,-1.41E-01
0.5345,-1.38E-01
0.53475,-1.35E-01
0.535,-1.32E-01
0.53525,-1.29E-01
0.5355,-1.26E-01
0.53575,-1.23E-01
0.536,-1.20E-01
0.53625,-1.18E-01
0.5365,-1.15E-01
0.53675,-1.12E-01
0.537,-1.10E-01
0.53725,-1.07E-01
0.5375,-1.04E-01
0.53775,-1.02E-01
0.538,-9.90E-02
0.53825,-9.65E-02
0.5385,-9.40E-02
0.53875,-9.16E-02
0.539,-8.92E-02
0.53925,-8.68E-02
0.5395,-8.45E-02
0.53975,-8.22E-02
0.54,-8.00E-02
0.54025,-7.78E-02
0.5405,-7.57E-02
0.54075,-7.36E-02
0.541,-7.16E-02
0.54125,-6.96E-02
0.5415,-6.76E-02
0.54175,-6.58E-02
0.542,-6.39E-02
0.54225,-6.21E-02
0.5425,-6.03E-02
0.54275,-5.86E-02
0.543,-5.69E-02
0.54325,-5.52E-02
0.5435,-5.36E-02
0.54375,-5.20E-02
0.544,-5.05E-02
0.54425,-4.89E-02
0.5445,-4.74E-02
0.54475,-4.59E-02
0.545,-4.44E-02
0.54525,-4.30E-02
0.5455,-4.16E-02
0.54575,-4.02E-02
0.546,-3.88E-02
0.54625,-3.74E-02
0.5465,-3.61E-02
0.54675,-3.47E-02
0.547,-3.34E-02
0.54725,-3.20E-02
0.5475,-3.07E-02
0.54775,-2.94E-02
0.548,-2.81E-02
0.54825,-2.68E-02
0.5485,-2.55E-02
0.54875,-2.42E-02
0.549,-2.30E-02
0.54925,-2.17E-02
0.5495,-2.05E-02
0.54975,-1.93E-02
0.55,-1.81E-02
0.55025,-1.69E-02
0.5505,-1.58E-02
0.55075,-1.46E-02
0.551,-1.35E-02
0.55125,-1.24E-02
0.5515,-1.13E-02
0.55175,-1.03E-02
0.552,-9.25E-03
0.55225,-8.25E-03
0.5525,-7.24E-03
0.55275,-6.28E-03
0.553,-5.33E-03
0.55325,-4.44E-03
0.5535,-3.56E-03
0.55375,-2.67E-03
0.554,-1.83E-03
0.55425,-9.80E-04
0.5545,-1.94E-04
0.55475,5.83E-04
0.555,1.38E-03
0.55525,2.08E-03
0.5555,2.83E-03
0.55575,3.54E-03
0.556,4.21E-03
0.55625,4.90E-03
0.5565,5.58E-03
0.55675,6.21E-03
0.557,6.87E-03
0.55725,7.49E-03
0.5575,8.12E-03
0.55775,8.74E-03
0.558,9.33E-03
0.55825,9.94E-03
0.5585,1.05E-02
0.55875,1.11E-02
0.559,1.17E-02
0.55925,1.23E-02
0.5595,1.29E-02
0.55975,1.35E-02
0.56,1.41E-02
0.56025,1.47E-02
0.5605,1.53E-02
0.56075,1.59E-02
0.561,1.64E-02
0.56125,1.71E-02
0.5615,1.77E-02
0.56175,1.84E-02
0.562,1.90E-02
0.56225,1.97E-02
0.5625,2.03E-02
0.56275,2.10E-02
0.563,2.17E-02
0.56325,2.24E-02
0.5635,2.32E-02
0.56375,2.39E-02
0.564,2.47E-02
0.56425,2.55E-02
0.5645,2.63E-02
0.56475,2.72E-02
0.565,2.80E-02
0.56525,2.89E-02
0.5655,2.98E-02
0.56575,3.07E-02
0.566,3.17E-02
0.56625,3.27E-02
0.5665,3.37E-02
0.56675,3.47E-02
0.567,3.58E-02
0.56725,3.69E-02
0.5675,3.80E-02
0.56775,3.92E-02
0.568,4.03E-02
0.56825,4.16E-02
0.5685,4.28E-02
0.56875,4.41E-02
0.569,4.55E-02
0.56925,4.68E-02
0.5695,4.83E-02
0.56975,4.97E-02
0.57,5.12E-02
0.57025,5.27E-02
0.5705,5.43E-02
0.57075,5.59E-02
0.571,5.76E-02
0.57125,5.93E-02
0.5715,6.10E-02
