1.6695,
1.66975,
1.67,
1.67025,
1.6705,
1.67075,
1.671,
1.67125,
1.6715,
1.67175,
1.672,
1.67225,
1.6725,
1.67275,
1.673,
1.67325,
1.6735,
1.67375,
1.674,
1.67425,
1.6745,
1.67475,
1.675,
1.67525,
1.6755,
1.67575,
1.676,
1.67625,
1.6765,
1.67675,
1.677,
1.67725,
1.6775,
1.67775,
1.678,
1.67825,
1.6785,
1.67875,
1.679,
1.67925,
1.6795,
1.67975,
1.68,
1.68025,
1.6805,
1.68075,
1.681,
1.68125,
1.6815,
1.68175,
1.682,
1.68225,
1.6825,
1.68275,
1.683,
1.68325,
1.6835,
1.68375,
1.684,
1.68425,
1.6845,
1.68475,
1.685,
1.68525,
1.6855,
1.68575,
1.686,
1.68625,
1.6865,
1.68675,
1.687,
1.68725,
1.6875,
1.68775,
1.688,
1.68825,
1.6885,
1.68875,
1.689,
1.68925,
1.6895,
1.68975,
1.69,
1.69025,
1.6905,
1.69075,
1.691,
1.69125,
1.6915,
1.69175,
1.692,
1.69225,
1.6925,
1.69275,
1.693,
1.69325,
1.6935,
1.69375,
1.694,
1.69425,
1.6945,
1.69475,
1.695,
1.69525,
1.6955,
1.69575,
1.696,
1.69625,
1.6965,
1.69675,
1.697,
1.69725,
1.6975,
1.69775,
1.698,
1.69825,
1.6985,
1.69875,
1.699,
1.69925,
1.6995,
1.69975,
1.7,
1.70025,
1.7005,
1.70075,
1.701,
1.70125,
1.7015,
1.70175,
1.702,
1.70225,
1.7025,
1.70275,
1.703,
1.70325,
1.7035,
1.70375,
1.704,
1.70425,
1.7045,
1.70475,
1.705,
1.70525,
1.7055,
1.70575,
1.706,
1.70625,
1.7065,
1.70675,
1.707,
1.70725,
1.7075,
1.70775,
1.708,
1.70825,
1.7085,
1.70875,
1.709,
1.70925,
1.7095,
1.70975,
1.71,
1.71025,
1.7105,
1.71075,
1.711,
1.71125,
1.7115,
1.71175,
1.712,
1.71225,
1.7125,
1.71275,
1.713,
1.71325,
1.7135,
1.71375,
1.714,
1.71425,
1.7145,
1.71475,
1.715,
1.71525,
1.7155,
1.71575,
1.716,
1.71625,
1.7165,
1.71675,
1.717,
1.71725,
1.7175,
1.71775,
1.718,
1.71825,
1.7185,
1.71875,
1.719,
1.71925,
1.7195,
1.71975,
1.72,
1.72025,
1.7205,
1.72075,
1.721,
1.72125,
1.7215,
1.72175,
1.722,
1.72225,
1.7225,
1.72275,
1.723,
1.72325,
1.7235,
1.72375,
1.724,
1.72425,
1.7245,
1.72475,
1.725,
1.72525,
1.7255,
1.72575,
1.726,
1.72625,
1.7265,
1.72675,
1.727,
1.72725,
1.7275,
1.72775,
1.728,
1.72825,
1.7285,
1.72875,
1.729,
1.72925,
1.7295,
1.72975,
1.73,
1.73025,
1.7305,
1.73075,
1.731,
1.73125,
1.7315,
1.73175,
1.732,
1.73225,
1.7325,
1.73275,
1.733,
1.73325,
1.7335,
1.73375,
1.734,
1.73425,
1.7345,
1.73475,
1.735,
1.73525,
1.7355,
1.73575,
1.736,
1.73625,
1.7365,
1.73675,
1.737,
1.73725,
1.7375,
1.73775,
1.738,
1.73825,
1.7385,
1.73875,
1.739,
1.73925,
1.7395,
1.73975,
1.74,
1.74025,
1.7405,
1.74075,
1.741,
1.74125,
1.7415,
1.74175,
1.742,
1.74225,
1.7425,
1.74275,
1.743,
1.74325,
1.7435,
1.74375,
1.744,
1.74425,
1.7445,
1.74475,
1.745,
1.74525,
1.7455,
1.74575,
1.746,
1.74625,
1.7465,
1.74675,
1.747,
1.74725,
1.7475,
1.74775,
1.748,
1.74825,
1.7485,
1.74875,
1.749,
1.74925,
1.7495,
1.74975,
1.75,
1.75025,
1.7505,
1.75075,
1.751,
1.75125,
1.7515,
1.75175,
1.752,
1.75225,
1.7525,
1.75275,
1.753,
1.75325,
1.7535,
1.75375,
1.754,
1.75425,
1.7545,
1.75475,
1.755,
1.75525,
1.7555,
1.75575,
1.756,
1.75625,
1.7565,
1.75675,
1.757,
1.75725,
1.7575,
1.75775,
1.758,
1.75825,
1.7585,
1.75875,
1.759,
1.75925,
1.7595,
1.75975,
1.76,
1.76025,
1.7605,
1.76075,
1.761,
1.76125,
1.7615,
1.76175,
1.762,
1.76225,
1.7625,
1.76275,
1.763,
1.76325,
1.7635,
1.76375,
1.764,
1.76425,
1.7645,
1.76475,
1.765,
1.76525,
1.7655,
1.76575,
1.766,
1.76625,
1.7665,
1.76675,
1.767,
1.76725,
1.7675,
1.76775,
1.768,
1.76825,
1.7685,
1.76875,
1.769,
1.76925,
1.7695,
1.76975,
1.77,
1.77025,
1.7705,
1.77075,
1.771,
1.77125,
1.7715,
1.77175,
1.772,
1.77225,
1.7725,
1.77275,
1.773,
1.77325,
1.7735,
1.77375,
1.774,
1.77425,
1.7745,
1.77475,
1.775,
1.77525,
1.7755,
1.77575,
1.776,
1.77625,
1.7765,
1.77675,
1.777,
1.77725,
1.7775,
1.77775,
1.778,
1.77825,
1.7785,
1.77875,
1.779,
1.77925,
1.7795,
1.77975,
1.78,
1.78025,
1.7805,
1.78075,
1.781,
1.78125,
1.7815,
1.78175,
1.782,
1.78225,
1.7825,
1.78275,
1.783,
1.78325,
1.7835,
1.78375,
1.784,
1.78425,
1.7845,
1.78475,
1.785,
1.78525,
1.7855,
1.78575,
1.786,
1.78625,
1.7865,
1.78675,
1.787,
1.78725,
1.7875,
1.78775,
1.788,
1.78825,
1.7885,
1.78875,
1.789,
1.78925,
1.7895,
1.78975,
1.79,
1.79025,
1.7905,
1.79075,
1.791,
1.79125,
1.7915,
1.79175,
1.792,
1.79225,
1.7925,
1.79275,
1.793,
1.79325,
1.7935,
1.79375,
1.794,
1.79425,
1.7945,
1.79475,
1.795,
1.79525,
1.7955,
1.79575,
1.796,
1.79625,
1.7965,
1.79675,
1.797,
1.79725,
1.7975,
1.79775,
1.798,
1.79825,
1.7985,
1.79875,
1.799,
1.79925,
1.7995,
1.79975,
1.8,
1.80025,
1.8005,
1.80075,
1.801,
1.80125,
1.8015,
1.80175,
1.802,
1.80225,
1.8025,
1.80275,
1.803,
1.80325,
1.8035,
1.80375,
1.804,
1.80425,
1.8045,
1.80475,
1.805,
1.80525,
1.8055,
1.80575,
1.806,
1.80625,
1.8065,
1.80675,
1.807,
1.80725,
1.8075,
1.80775,
1.808,
1.80825,
1.8085,
1.80875,
1.809,
1.80925,
1.8095,
1.80975,
1.81,
1.81025,
1.8105,
1.81075,
1.811,
1.81125,
1.8115,
1.81175,
1.812,
1.81225,
1.8125,
1.81275,
1.813,
1.81325,
1.8135,
1.81375,
1.814,
1.81425,
1.8145,
1.81475,
1.815,
1.81525,
1.8155,
1.81575,
1.816,
1.81625,
1.8165,
1.81675,
1.817,
1.81725,
1.8175,
1.81775,
1.818,
1.81825,
1.8185,
1.81875,
1.819,
1.81925,
1.8195,
1.81975,
1.82,
1.82025,
1.8205,
1.82075,
1.821,
1.82125,
1.8215,
1.82175,
1.822,
1.82225,
1.8225,
1.82275,
1.823,
1.82325,
1.8235,
1.82375,
1.824,
1.82425,
1.8245,
1.82475,
1.825,
1.82525,
1.8255,
1.82575,
1.826,
1.82625,
1.8265,
1.82675,
1.827,
1.82725,
1.8275,
1.82775,
1.828,
1.82825,
1.8285,
1.82875,
1.829,
1.82925,
1.8295,
1.82975,
1.83,
1.83025,
1.8305,
1.83075,
1.831,
1.83125,
1.8315,
1.83175,
1.832,
1.83225,
1.8325,
1.83275,
1.833,
1.83325,
1.8335,
1.83375,
1.834,
1.83425,
1.8345,
1.83475,
1.835,
1.83525,
1.8355,
1.83575,
1.836,
1.83625,
1.8365,
1.83675,
1.837,
1.83725,
1.8375,
1.83775,
1.838,
1.83825,
1.8385,
1.83875,
1.839,
1.83925,
1.8395,
1.83975,
1.84,
1.84025,
1.8405,
1.84075,
1.841,
1.84125,
1.8415,
1.84175,
1.842,
1.84225,
1.8425,
1.84275,
1.843,
1.84325,
1.8435,
1.84375,
1.844,
1.84425,
1.8445,
1.84475,
1.845,
1.84525,
1.8455,
1.84575,
1.846,
1.84625,
1.8465,
1.84675,
1.847,
1.84725,
1.8475,
1.84775,
1.848,
1.84825,
1.8485,
1.84875,
1.849,
1.84925,
1.8495,
1.84975,
1.85,
1.85025,
1.8505,
1.85075,
1.851,
1.85125,
1.8515,
1.85175,
1.852,
1.85225,
1.8525,
1.85275,
1.853,
1.85325,
1.8535,
1.85375,
1.854,
1.85425,
1.8545,
1.85475,
1.855,
1.85525,
1.8555,
1.85575,
1.856,
1.85625,
1.8565,
1.85675,
1.857,
1.85725,
1.8575,
1.85775,
1.858,
1.85825,
1.8585,
1.85875,
1.859,
1.85925,
1.8595,
1.85975,
1.86,
1.86025,
1.8605,
1.86075,
1.861,
1.86125,
1.8615,
1.86175,
1.862,
1.86225,
1.8625,
1.86275,
1.863,
1.86325,
1.8635,
1.86375,
1.864,
1.86425,
1.8645,
1.86475,
1.865,
1.86525,
1.8655,
1.86575,
1.866,
1.86625,
1.8665,
1.86675,
1.867,
1.86725,
1.8675,
1.86775,
1.868,
1.86825,
1.8685,
1.86875,
1.869,
1.86925,
1.8695,
1.86975,
1.87,
1.87025,
1.8705,
1.87075,
1.871,
1.87125,
1.8715,
1.87175,
1.872,
1.87225,
1.8725,
1.87275,
1.873,
1.87325,
1.8735,
1.87375,
1.874,
1.87425,
1.8745,
1.87475,
1.875,
1.87525,
1.8755,
1.87575,
1.876,
1.87625,
1.8765,
1.87675,
1.877,
1.87725,
1.8775,
1.87775,
1.878,
1.87825,
1.8785,
1.87875,
1.879,
1.87925,
1.8795,
1.87975,
1.88,
1.88025,
1.8805,
1.88075,
1.881,
1.88125,
1.8815,
1.88175,
1.882,
1.88225,
1.8825,
1.88275,
1.883,
1.88325,
1.8835,
1.88375,
1.884,
1.88425,
1.8845,
1.88475,
1.885,
1.88525,
1.8855,
1.88575,
1.886,
1.88625,
1.8865,
1.88675,
1.887,
1.88725,
1.8875,
1.88775,
1.888,
1.88825,
1.8885,
1.88875,
1.889,
1.88925,
1.8895,
1.88975,
1.89,
1.89025,
1.8905,
1.89075,
1.891,
1.89125,
1.8915,
1.89175,
1.892,
1.89225,
1.8925,
1.89275,
1.893,
1.89325,
1.8935,
1.89375,
1.894,
1.89425,
1.8945,
1.89475,
1.895,
1.89525,
1.8955,
1.89575,
1.896,
1.89625,
1.8965,
1.89675,
1.897,
1.89725,
1.8975,
1.89775,
1.898,
1.89825,
1.8985,
1.89875,
1.899,
1.89925,
1.8995,
1.89975,
1.9,
1.90025,
1.9005,
1.90075,
1.901,
1.90125,
1.9015,
1.90175,
1.902,
1.90225,
1.9025,
1.90275,
1.903,
1.90325,
1.9035,
1.90375,
1.904,
1.90425,
1.9045,
1.90475,
1.905,
1.90525,
1.9055,
1.90575,
1.906,
1.90625,
1.9065,
1.90675,
1.907,
1.90725,
1.9075,
1.90775,
1.908,
1.90825,
1.9085,
1.90875,
1.909,
1.90925,
1.9095,
1.90975,
1.91,
1.91025,
1.9105,
1.91075,
1.911,
1.91125,
1.9115,
1.91175,
1.912,
1.91225,
1.9125,
1.91275,
1.913,
1.91325,
1.9135,
1.91375,
1.914,
1.91425,
1.9145,
1.91475,
1.915,
1.91525,
1.9155,
1.91575,
1.916,
1.91625,
1.9165,
1.91675,
1.917,
1.91725,
1.9175,
1.91775,
1.918,
1.91825,
1.9185,
1.91875,
1.919,
1.91925,
1.9195,
1.91975,
1.92,
1.92025,
1.9205,
1.92075,
1.921,
1.92125,
1.9215,
1.92175,
1.922,
1.92225,
1.9225,
1.92275,
1.923,
1.92325,
1.9235,
1.92375,
1.924,
1.92425,
1.9245,
1.92475,
1.925,
1.92525,
1.9255,
1.92575,
1.926,
1.92625,
1.9265,
1.92675,
1.927,
1.92725,
1.9275,
1.92775,
1.928,
1.92825,
1.9285,
1.92875,
1.929,
1.92925,
1.9295,
1.92975,
1.93,
1.93025,
1.9305,
1.93075,
1.931,
1.93125,
1.9315,
1.93175,
1.932,
1.93225,
1.9325,
1.93275,
1.933,
1.93325,
1.9335,
1.93375,
1.934,
1.93425,
1.9345,
1.93475,
1.935,
1.93525,
1.9355,
1.93575,
1.936,
1.93625,
1.9365,
1.93675,
1.937,
1.93725,
1.9375,
1.93775,
1.938,
1.93825,
1.9385,
1.93875,
1.939,
1.93925,
1.9395,
1.93975,
1.94,
1.94025,
1.9405,
1.94075,
1.941,
1.94125,
1.9415,
1.94175,
1.942,
1.94225,
1.9425,
1.94275,
1.943,
1.94325,
1.9435,
1.94375,
1.944,
1.94425,
1.9445,
1.94475,
1.945,
1.94525,
1.9455,
1.94575,
1.946,
1.94625,
1.9465,
1.94675,
1.947,
1.94725,
1.9475,
1.94775,
1.948,
1.94825,
1.9485,
1.94875,
1.949,
1.94925,
1.9495,
1.94975,
1.95,
1.95025,
1.9505,
1.95075,
1.951,
1.95125,
1.9515,
1.95175,
1.952,
1.95225,
1.9525,
1.95275,
1.953,
1.95325,
1.9535,
1.95375,
1.954,
1.95425,
1.9545,
1.95475,
1.955,
1.95525,
1.9555,
1.95575,
1.956,
1.95625,
1.9565,
1.95675,
1.957,
1.95725,
1.9575,
1.95775,
1.958,
1.95825,
1.9585,
1.95875,
1.959,
1.95925,
1.9595,
1.95975,
1.96,
1.96025,
1.9605,
1.96075,
1.961,
1.96125,
1.9615,
1.96175,
1.962,
1.96225,
1.9625,
1.96275,
1.963,
1.96325,
1.9635,
1.96375,
1.964,
1.96425,
1.9645,
1.96475,
1.965,
1.96525,
1.9655,
1.96575,
1.966,
1.96625,
1.9665,
1.96675,
1.967,
1.96725,
1.9675,
1.96775,
1.968,
1.96825,
1.9685,
1.96875,
1.969,
1.96925,
1.9695,
1.96975,
1.97,
1.97025,
1.9705,
1.97075,
1.971,
1.97125,
1.9715,
1.97175,
1.972,
1.97225,
1.9725,
1.97275,
1.973,
1.97325,
1.9735,
1.97375,
1.974,
1.97425,
1.9745,
1.97475,
1.975,
1.97525,
1.9755,
1.97575,
1.976,
1.97625,
1.9765,
1.97675,
1.977,
1.97725,
1.9775,
1.97775,
1.978,
1.97825,
1.9785,
1.97875,
1.979,
1.97925,
1.9795,
1.97975,
1.98,
1.98025,
1.9805,
1.98075,
1.981,
1.98125,
1.9815,
1.98175,
1.982,
1.98225,
1.9825,
1.98275,
1.983,
1.98325,
1.9835,
1.98375,
1.984,
1.98425,
1.9845,
1.98475,
1.985,
1.98525,
1.9855,
1.98575,
1.986,
1.98625,
1.9865,
1.98675,
1.987,
1.98725,
1.9875,
1.98775,
1.988,
1.98825,
1.9885,
1.98875,
1.989,
1.98925,
1.9895,
1.98975,
1.99,
1.99025,
1.9905,
1.99075,
1.991,
1.99125,
1.9915,
1.99175,
1.992,
1.99225,
1.9925,
1.99275,
1.993,
1.99325,
1.9935,
1.99375,
1.994,
1.99425,
1.9945,
1.99475,
1.995,
1.99525,
1.9955,
1.99575,
1.996,
1.99625,
1.9965,
1.99675,
1.997,
1.99725,
1.9975,
1.99775,
1.998,
1.99825,
1.9985,
1.99875,
1.999,
1.99925,
1.9995,
1.99975,
2,
2.00025,
2.0005,
2.00075,
2.001,
2.00125,
2.0015,
2.00175,
2.002,
2.00225,
2.0025,
2.00275,
2.003,
2.00325,
2.0035,
2.00375,
2.004,
2.00425,
2.0045,
2.00475,
2.005,
2.00525,
2.0055,
2.00575,
2.006,
2.00625,
2.0065,
2.00675,
2.007,
2.00725,
2.0075,
2.00775,
2.008,
2.00825,
2.0085,
2.00875,
2.009,
2.00925,
2.0095,
2.00975,
2.01,
2.01025,
2.0105,
2.01075,
2.011,
2.01125,
2.0115,
2.01175,
2.012,
2.01225,
2.0125,
2.01275,
2.013,
2.01325,
2.0135,
2.01375,
2.014,
2.01425,
2.0145,
2.01475,
2.015,
2.01525,
2.0155,
2.01575,
2.016,
2.01625,
2.0165,
2.01675,
2.017,
2.01725,
2.0175,
2.01775,
2.018,
2.01825,
2.0185,
2.01875,
2.019,
2.01925,
2.0195,
2.01975,
2.02,
2.02025,
2.0205,
2.02075,
2.021,
2.02125,
2.0215,
2.02175,
2.022,
2.02225,
2.0225,
2.02275,
2.023,
2.02325,
2.0235,
2.02375,
2.024,
2.02425,
2.0245,
2.02475,
2.025,
2.02525,
2.0255,
2.02575,
2.026,
2.02625,
2.0265,
2.02675,
2.027,
2.02725,
2.0275,
2.02775,
2.028,
2.02825,
2.0285,
2.02875,
2.029,
2.02925,
2.0295,
2.02975,
2.03,
2.03025,
2.0305,
2.03075,
2.031,
2.03125,
2.0315,
2.03175,
2.032,
2.03225,
2.0325,
2.03275,
2.033,
2.03325,
2.0335,
2.03375,
2.034,
2.03425,
2.0345,
2.03475,
2.035,
2.03525,
2.0355,
2.03575,
2.036,
2.03625,
2.0365,
2.03675,
2.037,
2.03725,
2.0375,
2.03775,
2.038,
2.03825,
2.0385,
2.03875,
2.039,
2.03925,
2.0395,
2.03975,
2.04,
2.04025,
2.0405,
2.04075,
2.041,
2.04125,
2.0415,
2.04175,
2.042,
2.04225,
2.0425,
2.04275,
2.043,
2.04325,
2.0435,
2.04375,
2.044,
2.04425,
2.0445,
2.04475,
2.045,
2.04525,
2.0455,
2.04575,
2.046,
2.04625,
2.0465,
2.04675,
2.047,
2.04725,
2.0475,
2.04775,
2.048,
2.04825,
2.0485,
2.04875,
2.049,
2.04925,
2.0495,
2.04975,
2.05,
2.05025,
2.0505,
2.05075,
2.051,
2.05125,
2.0515,
2.05175,
2.052,
2.05225,
2.0525,
2.05275,
2.053,
2.05325,
2.0535,
2.05375,
2.054,
2.05425,
2.0545,
2.05475,
2.055,
2.05525,
2.0555,
2.05575,
2.056,
2.05625,
2.0565,
2.05675,
2.057,
2.05725,
2.0575,
2.05775,
2.058,
2.05825,
2.0585,
2.05875,
2.059,
2.05925,
2.0595,
2.05975,
2.06,
2.06025,
2.0605,
2.06075,
2.061,
2.06125,
2.0615,
2.06175,
2.062,
2.06225,
2.0625,
2.06275,
2.063,
2.06325,
2.0635,
2.06375,
2.064,
2.06425,
2.0645,
2.06475,
2.065,
2.06525,
2.0655,
2.06575,
2.066,
2.06625,
2.0665,
2.06675,
2.067,
2.06725,
2.0675,
2.06775,
2.068,
2.06825,
2.0685,
2.06875,
2.069,
2.06925,
2.0695,
2.06975,
2.07,
2.07025,
2.0705,
2.07075,
2.071,
2.07125,
2.0715,
2.07175,
2.072,
2.07225,
2.0725,
2.07275,
2.073,
2.07325,
2.0735,
2.07375,
2.074,
2.07425,
2.0745,
2.07475,
2.075,
2.07525,
2.0755,
2.07575,
2.076,
2.07625,
2.0765,
2.07675,
2.077,
2.07725,
2.0775,
2.07775,
2.078,
2.07825,
2.0785,
2.07875,
2.079,
2.07925,
2.0795,
2.07975,
2.08,
2.08025,
2.0805,
2.08075,
2.081,
2.08125,
2.0815,
2.08175,
2.082,
2.08225,
2.0825,
2.08275,
2.083,
2.08325,
2.0835,
2.08375,
2.084,
2.08425,
2.0845,
2.08475,
2.085,
2.08525,
2.0855,
2.08575,
2.086,
2.08625,
2.0865,
2.08675,
2.087,
2.08725,
2.0875,
2.08775,
2.088,
2.08825,
2.0885,
2.08875,
2.089,
2.08925,
2.0895,
2.08975,
2.09,
2.09025,
2.0905,
2.09075,
2.091,
2.09125,
2.0915,
2.09175,
2.092,
2.09225,
2.0925,
2.09275,
2.093,
2.09325,
2.0935,
2.09375,
2.094,
2.09425,
2.0945,
2.09475,
2.095,
2.09525,
2.0955,
2.09575,
2.096,
2.09625,
2.0965,
2.09675,
2.097,
2.09725,
2.0975,
2.09775,
2.098,
2.09825,
2.0985,
2.09875,
2.099,
2.09925,
2.0995,
2.09975,
2.1,
2.10025,
2.1005,
2.10075,
2.101,
2.10125,
2.1015,
2.10175,
2.102,
2.10225,
2.1025,
2.10275,
2.103,
2.10325,
2.1035,
2.10375,
2.104,
2.10425,
2.1045,
2.10475,
2.105,
2.10525,
2.1055,
2.10575,
2.106,
2.10625,
2.1065,
2.10675,
2.107,
2.10725,
2.1075,
2.10775,
2.108,
2.10825,
2.1085,
2.10875,
2.109,
2.10925,
2.1095,
2.10975,
2.11,
2.11025,
2.1105,
2.11075,
2.111,
2.11125,
2.1115,
2.11175,
2.112,
2.11225,
2.1125,
2.11275,
2.113,
2.11325,
2.1135,
2.11375,
2.114,
2.11425,
2.1145,
2.11475,
2.115,
2.11525,
2.1155,
2.11575,
2.116,
2.11625,
2.1165,
2.11675,
2.117,
2.11725,
2.1175,
2.11775,
2.118,
2.11825,
2.1185,
2.11875,
2.119,
2.11925,
2.1195,
2.11975,
2.12,
2.12025,
2.1205,
2.12075,
2.121,
2.12125,
2.1215,
2.12175,
2.122,
2.12225,
2.1225,
2.12275,
2.123,
2.12325,
2.1235,
2.12375,
2.124,
2.12425,
2.1245,
2.12475,
2.125,
2.12525,
2.1255,
2.12575,
2.126,
2.12625,
2.1265,
2.12675,
2.127,
2.12725,
2.1275,
2.12775,
2.128,
2.12825,
2.1285,
2.12875,
2.129,
2.12925,
2.1295,
2.12975,
2.13,
2.13025,
2.1305,
2.13075,
2.131,
2.13125,
2.1315,
2.13175,
2.132,
2.13225,
2.1325,
2.13275,
2.133,
2.13325,
2.1335,
2.13375,
2.134,
2.13425,
2.1345,
2.13475,
2.135,
2.13525,
2.1355,
2.13575,
2.136,
2.13625,
2.1365,
2.13675,
2.137,
2.13725,
2.1375,
2.13775,
2.138,
2.13825,
2.1385,
2.13875,
2.139,
2.13925,
2.1395,
2.13975,
2.14,
2.14025,
2.1405,
2.14075,
2.141,
2.14125,
2.1415,
2.14175,
2.142,
2.14225,
2.1425,
2.14275,
2.143,
2.14325,
2.1435,
2.14375,
2.144,
2.14425,
2.1445,
2.14475,
2.145,
2.14525,
2.1455,
2.14575,
2.146,
2.14625,
2.1465,
2.14675,
2.147,
2.14725,
2.1475,
2.14775,
2.148,
2.14825,
2.1485,
2.14875,
2.149,
2.14925,
2.1495,
2.14975,
2.15,
2.15025,
2.1505,
2.15075,
2.151,
2.15125,
2.1515,
2.15175,
2.152,
2.15225,
2.1525,
2.15275,
2.153,
2.15325,
2.1535,
2.15375,
2.154,
2.15425,
2.1545,
2.15475,
2.155,
2.15525,
2.1555,
2.15575,
2.156,
2.15625,
2.1565,
2.15675,
2.157,
2.15725,
2.1575,
2.15775,
2.158,
2.15825,
2.1585,
2.15875,
2.159,
2.15925,
2.1595,
2.15975,
2.16,
2.16025,
2.1605,
2.16075,
2.161,
2.16125,
2.1615,
2.16175,
2.162,
2.16225,
2.1625,
2.16275,
2.163,
2.16325,
2.1635,
2.16375,
2.164,
2.16425,
2.1645,
2.16475,
2.165,
2.16525,
2.1655,
2.16575,
2.166,
2.16625,
2.1665,
2.16675,
2.167,
2.16725,
2.1675,
2.16775,
2.168,
2.16825,
2.1685,
2.16875,
2.169,
2.16925,
2.1695,
2.16975,
2.17,
2.17025,
2.1705,
2.17075,
2.171,
2.17125,
2.1715,
2.17175,
2.172,
2.17225,
2.1725,
2.17275,
2.173,
2.17325,
2.1735,
2.17375,
2.174,
2.17425,
2.1745,
2.17475,
2.175,
2.17525,
2.1755,
2.17575,
2.176,
2.17625,
2.1765,
2.17675,
2.177,
2.17725,
2.1775,
2.17775,
2.178,
2.17825,
2.1785,
2.17875,
2.179,
2.17925,
2.1795,
2.17975,
2.18,
2.18025,
2.1805,
2.18075,
2.181,
2.18125,
2.1815,
2.18175,
2.182,
2.18225,
2.1825,
2.18275,
2.183,
2.18325,
2.1835,
2.18375,
2.184,
2.18425,
2.1845,
2.18475,
2.185,
2.18525,
2.1855,
2.18575,
2.186,
2.18625,
2.1865,
2.18675,
2.187,
2.18725,
2.1875,
2.18775,
2.188,
2.18825,
2.1885,
2.18875,
2.189,
2.18925,
2.1895,
2.18975,
2.19,
2.19025,
2.1905,
2.19075,
2.191,
2.19125,
2.1915,
2.19175,
2.192,
2.19225,
2.1925,
2.19275,
2.193,
2.19325,
2.1935,
2.19375,
2.194,
2.19425,
2.1945,
2.19475,
2.195,
2.19525,
2.1955,
2.19575,
2.196,
2.19625,
2.1965,
2.19675,
2.197,
2.19725,
2.1975,
2.19775,
2.198,
2.19825,
2.1985,
2.19875,
2.199,
2.19925,
2.1995,
2.19975,
2.2,
2.20025,
2.2005,
2.20075,
2.201,
2.20125,
2.2015,
2.20175,
2.202,
2.20225,
2.2025,
2.20275,
2.203,
2.20325,
2.2035,
2.20375,
2.204,
2.20425,
2.2045,
2.20475,
2.205,
2.20525,
2.2055,
2.20575,
2.206,
2.20625,
2.2065,
2.20675,
2.207,
2.20725,
2.2075,
2.20775,
2.208,
2.20825,
2.2085,
2.20875,
2.209,
2.20925,
2.2095,
2.20975,
2.21,
2.21025,
2.2105,
2.21075,
2.211,
2.21125,
2.2115,
2.21175,
2.212,
2.21225,
2.2125,
2.21275,
2.213,
2.21325,
2.2135,
2.21375,
2.214,
2.21425,
2.2145,
2.21475,
2.215,
2.21525,
2.2155,
2.21575,
2.216,
2.21625,
2.2165,
2.21675,
2.217,
2.21725,
2.2175,
2.21775,
2.218,
2.21825,
2.2185,
2.21875,
2.219,
2.21925,
2.2195,
2.21975,
2.22,
2.22025,
2.2205,
2.22075,
2.221,
2.22125,
2.2215,
2.22175,
2.222,
2.22225,
2.2225,
2.22275,
2.223,
2.22325,
2.2235,
2.22375,
2.224,
2.22425,
2.2245,
2.22475,
2.225,
2.22525,
2.2255,
2.22575,
2.226,
2.22625,
2.2265,
2.22675,
2.227,
2.22725,
2.2275,
2.22775,
2.228,
2.22825,
2.2285,
2.22875,
2.229,
2.22925,
2.2295,
2.22975,
2.23,
2.23025,
2.2305,
2.23075,
2.231,
2.23125,
2.2315,
2.23175,
2.232,
2.23225,
2.2325,
2.23275,
2.233,
2.23325,
2.2335,
2.23375,
2.234,
2.23425,
2.2345,
2.23475,
2.235,
2.23525,
2.2355,
2.23575,
2.236,
2.23625,
2.2365,
2.23675,
2.237,
2.23725,
2.2375,
2.23775,
2.238,
2.23825,
2.2385,
2.23875,
2.239,
2.23925,
2.2395,
2.23975,
2.24,
2.24025,
2.2405,
2.24075,
2.241,
2.24125,
2.2415,
2.24175,
2.242,
2.24225,
2.2425,
2.24275,
2.243,
2.24325,
2.2435,
2.24375,
2.244,
2.24425,
2.2445,
2.24475,
2.245,
2.24525,
2.2455,
2.24575,
2.246,
2.24625,
2.2465,
2.24675,
2.247,
2.24725,
2.2475,
2.24775,
2.248,
2.24825,
2.2485,
2.24875,
2.249,
2.24925,
2.2495,
2.24975,
2.25,
2.25025,
2.2505,
2.25075,
2.251,
2.25125,
2.2515,
2.25175,
2.252,
2.25225,
2.2525,
2.25275,
2.253,
2.25325,
2.2535,
2.25375,
2.254,
2.25425,
2.2545,
2.25475,
2.255,
2.25525,
2.2555,
2.25575,
2.256,
2.25625,
2.2565,
2.25675,
2.257,
2.25725,
2.2575,
2.25775,
2.258,
2.25825,
2.2585,
2.25875,
2.259,
2.25925,
2.2595,
2.25975,
2.26,
2.26025,
2.2605,
2.26075,
2.261,
2.26125,
2.2615,
2.26175,
2.262,
2.26225,
2.2625,
2.26275,
2.263,
2.26325,
2.2635,
2.26375,
2.264,
2.26425,
2.2645,
2.26475,
2.265,
2.26525,
2.2655,
2.26575,
2.266,
2.26625,
2.2665,
2.26675,
2.267,
2.26725,
2.2675,
2.26775,
2.268,
2.26825,
2.2685,
2.26875,
2.269,
2.26925,
2.2695,
2.26975,
2.27,
2.27025,
2.2705,
2.27075,
2.271,
2.27125,
2.2715,
2.27175,
2.272,
2.27225,
2.2725,
2.27275,
2.273,
2.27325,
2.2735,
2.27375,
2.274,
2.27425,
2.2745,
2.27475,
2.275,
2.27525,
2.2755,
2.27575,
2.276,
2.27625,
2.2765,
2.27675,
2.277,
2.27725,
2.2775,
2.27775,
2.278,
